ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3071	Romanian	3784	faɾetrə	f a ɾ e t r ə	f a ɾ e t r ə	3784
3072	Latin	3784	pʰarɛtram	pʰ a r ɛ t r a m	pʰ a r ɛ t r a m	3784
3581	Italian	3786	farmako	f a r m a k o	f a r m a k o	3786
3582	Romanian	3786	farmek	f a r m e k	f a r m e k	3786
3583	Latin	3786	pʰarmakʊm	pʰ a r m a k ʊ m	pʰ a r m a k ʊ m	3786
1936	Italian	3792	tiziko	t i z i k o	t i z i k o	3792
1937	Portuguese	3792	tizikʊ	t i z i k ʊ	t i z i k ʊ	3792
1938	Spanish	3792	tisiko	t i s i k o	t i s i k o	3792
1939	Latin	3792	peːhtʰɪsɪkʊm	p eː h tʰ ɪ s ɪ k ʊ m	p eː h tʰ ɪ s ɪ k ʊ m	3792
368	French	3795	pi	p i	p i	3795
369	Italian	3795	pika	p i k a	p i k a	3795
370	Portuguese	3795	pɛgɐ	p ɛ g ɐ	p ɛ g ɐ	3795
371	Spanish	3795	peɣa	p e ɣ a	p e ɣ a	3795
372	Latin	3795	piːkam	p iː k a m	p iː k a m	3795
2560	Italian	3796	pitːore	p i tː o r e	p i tː o r e	3796
2561	Portuguese	3796	piŋtoɹ	p i ŋ t o ɹ	p i ŋ t o ɹ	3796
2562	Romanian	3796	piktor	p i k t o r	p i k t o r	3796
2563	Spanish	3796	pintoɾ	p i n t o ɾ	p i n t o ɾ	3796
2564	Latin	3796	pɪktoːrɛm	p ɪ k t oː r ɛ m	p ɪ k t oː r ɛ m	3796
521	French	3799	pik	p i k	p i k	3799
522	Italian	3799	pikːjo	p i kː j o	p i kː j o	3799
523	Portuguese	3799	pɛtʊ	p ɛ t ʊ	p ɛ t ʊ	3799
524	Spanish	3799	pito	p i t o	p i t o	3799
525	Latin	3799	piːkʊm	p iː k ʊ m	p iː k ʊ m	3799
2621	Italian	3803	peritarsi	p e r i t a r s i	p e r i t a r s i	3803
2622	Romanian	3803	predʒeta	p r e dʒ e t a	p r e dʒ e t a	3803
2623	Latin	3803	pɪgrɪtaːriː	p ɪ g r ɪ t aː r iː	p ɪ g r ɪ t aː r iː	3803
2113	French	3811	pwavʁ	p w a v ʁ	p w a v ʁ	3811
2114	Italian	3811	pepe	p e p e	p e p e	3811
2115	Romanian	3811	piper	p i p e r	p i p e r	3811
2116	Spanish	3811	peβɾe	p e β ɾ e	p e β ɾ e	3811
2117	Latin	3811	pɪpɛr	p ɪ p ɛ r	p ɪ p ɛ r	3811
3459	French	3824	plaʒja	p l a ʒ j a	p l a ʒ j a	3824
3460	Italian	3824	pladʒo	p l a dʒ o	p l a dʒ o	3824
3461	Portuguese	3824	plaʒjʊ	p l a ʒ j ʊ	p l a ʒ j ʊ	3824
3462	Spanish	3824	plaxjo	p l a x j o	p l a x j o	3824
3463	Latin	3824	plagjʊm	p l a g j ʊ m	p l a g j ʊ m	3824
2277	Italian	3825	planare	p l a n a r e	p l a n a r e	3825
2278	Spanish	3825	planaɾ	p l a n a ɾ	p l a n a ɾ	3825
2279	Latin	3825	plaːnaːrjʊm	p l aː n aː r j ʊ m	p l aː n aː r j ʊ m	3825
664	French	3840	plɔ̃bje	p l ɔ̃ b j e	p l ɔ̃ b j e	3840
665	Portuguese	3840	ʃũmbeɪɾʊ	ʃ ũ m b eɪ ɾ ʊ	ʃ ũ m b eɪ ɾ ʊ	3840
666	Romanian	3840	plumbar	p l u m b a r	p l u m b a r	3840
667	Spanish	3840	plomeɾo	p l o m e ɾ o	p l o m e ɾ o	3840
668	Latin	3840	plʊmbaːrjʊm	p l ʊ m b aː r j ʊ m	p l ʊ m b aː r j ʊ m	3840
3679	French	3842	plɔ̃bø	p l ɔ̃ b ø	p l ɔ̃ b ø	3842
3680	Italian	3842	pjombozo	p j o m b o z o	p j o m b o z o	3842
3681	Romanian	3842	plumbos	p l u m b o s	p l u m b o s	3842
3682	Spanish	3842	plomoso	p l o m o s o	p l o m o s o	3842
3683	Latin	3842	plʊmboːsʊm	p l ʊ m b oː s ʊ m	p l ʊ m b oː s ʊ m	3842
436	French	3862	pɔ̃tif	p ɔ̃ t i f	p ɔ̃ t i f	3862
437	Italian	3862	pontefitʃe	p o n t e f i tʃ e	p o n t e f i tʃ e	3862
438	Portuguese	3862	puŋtifisɨ	p u ŋ t i f i s ɨ	p u ŋ t i f i s ɨ	3862
439	Spanish	3862	pontifiθe	p o n t i f i θ e	p o n t i f i θ e	3862
440	Latin	3862	pɔntɪfɪkɛm	p ɔ n t ɪ f ɪ k ɛ m	p ɔ n t ɪ f ɪ k ɛ m	3862
3655	Italian	3866	pɔrka	p ɔ r k a	p ɔ r k a	3866
3656	Portuguese	3866	pɔɾəkɐ	p ɔ ɾ ə k ɐ	p ɔ ɾ ə k ɐ	3866
3657	Romanian	3866	porkoj	p o r k o j	p o r k o j	3866
3658	Spanish	3866	pweɾka	p w e ɾ k a	p w e ɾ k a	3866
3659	Latin	3866	pɔrkam	p ɔ r k a m	p ɔ r k a m	3866
1316	French	3867	puʁso	p u ʁ s o	p u ʁ s o	3867
1317	Italian	3867	portʃɛlːo	p o r tʃ ɛ lː o	p o r tʃ ɛ lː o	3867
1318	Romanian	3867	purtʃel	p u r tʃ e l	p u r tʃ e l	3867
1319	Spanish	3867	poɾθel	p o ɾ θ e l	p o ɾ θ e l	3867
1320	Latin	3867	pɔrkɛlːʊm	p ɔ r k ɛ lː ʊ m	p ɔ r k ɛ lː ʊ m	3867
2963	French	3878	pɔsɛsœʁ	p ɔ s ɛ s œ ʁ	p ɔ s ɛ s œ ʁ	3878
2964	Italian	3878	posːesːore	p o sː e sː o r e	p o sː e sː o r e	3878
2965	Latin	3878	pɔsːɛsːoːrɛm	p ɔ sː ɛ sː oː r ɛ m	p ɔ sː ɛ sː oː r ɛ m	3878
3024	French	3883	postpoze	p o s t p o z e	p o s t p o z e	3883
3025	Italian	3883	pospɔrːe	p o s p ɔ rː e	p o s p ɔ rː e	3883
3026	Portuguese	3883	puʃpoɹ	p u ʃ p o ɹ	p u ʃ p o ɹ	3883
3027	Spanish	3883	posponeɾ	p o s p o n e ɾ	p o s p o n e ɾ	3883
3028	Latin	3883	pɔstpoːnɛrɛ	p ɔ s t p oː n ɛ r ɛ	p ɔ s t p oː n ɛ r ɛ	3883
3388	French	3886	pɔstylasjɔ̃	p ɔ s t y l a s j ɔ̃	p ɔ s t y l a s j ɔ̃	3886
3389	Italian	3886	postulatsjone	p o s t u l a ts j o n e	p o s t u l a ts j o n e	3886
3390	Portuguese	3886	puʃtulɐsɐ̃ʊ̃	p u ʃ t u l ɐ s ɐ̃ʊ̃	p u ʃ t u l ɐ s ɐ̃ʊ̃	3886
3391	Spanish	3886	postulaθjon	p o s t u l a θ j o n	p o s t u l a θ j o n	3886
3392	Latin	3886	pɔstʊlaːtjoːnɛm	p ɔ s t ʊ l aː t j oː n ɛ m	p ɔ s t ʊ l aː t j oː n ɛ m	3886
3295	French	390	altɛʁke	a l t ɛ ʁ k e	a l t ɛ ʁ k e	390
3296	Italian	390	alterkare	a l t e r k a r e	a l t e r k a r e	390
3297	Portuguese	390	ɑltɨɾəkaɹ	ɑ l t ɨ ɾ ə k a ɹ	ɑ l t ɨ ɾ ə k a ɹ	390
3298	Spanish	390	alteɾkaɾ	a l t e ɾ k a ɾ	a l t e ɾ k a ɾ	390
3299	Latin	390	altɛrkaːriː	a l t ɛ r k aː r iː	a l t ɛ r k aː r iː	390
3495	French	3902	pʁesipis	p ʁ e s i p i s	p ʁ e s i p i s	3902
3496	Portuguese	3902	pɹesipisjʊ	p ɹ e s i p i s j ʊ	p ɹ e s i p i s j ʊ	3902
3497	Spanish	3902	pɾeθipiθjo	p ɾ e θ i p i θ j o	p ɾ e θ i p i θ j o	3902
3498	Latin	3902	praɪkɪpɪtjʊm	p r aɪ k ɪ p ɪ t j ʊ m	p r aɪ k ɪ p ɪ t j ʊ m	3902
949	French	3910	pʁedjal	p ʁ e d j a l	p ʁ e d j a l	3910
950	Italian	3910	predjale	p r e d j a l e	p r e d j a l e	3910
951	Spanish	3910	pɾeðjal	p ɾ e ð j a l	p ɾ e ð j a l	3910
952	Latin	3910	praɪdjaːlɛm	p r aɪ d j aː l ɛ m	p r aɪ d j aː l ɛ m	3910
23	French	3911	pʁediʁ	p ʁ e d i ʁ	p ʁ e d i ʁ	3911
24	Italian	3911	predire	p r e d i r e	p r e d i r e	3911
25	Portuguese	3911	pɹedizeɹ	p ɹ e d i z e ɹ	p ɹ e d i z e ɹ	3911
26	Romanian	3911	prezitʃe	p r e z i tʃ e	p r e z i tʃ e	3911
27	Spanish	3911	pɾeðeθiɾ	p ɾ e ð e θ i ɾ	p ɾ e ð e θ i ɾ	3911
28	Latin	3911	praɪdɪkaːrɛ	p r aɪ d ɪ k aː r ɛ	p r aɪ d ɪ k aː r ɛ	3911
2040	French	3912	pʁedomine	p ʁ e d o m i n e	p ʁ e d o m i n e	3912
2041	Italian	3912	predominare	p r e d o m i n a r e	p r e d o m i n a r e	3912
2042	Portuguese	3912	pɹeduminaɹ	p ɹ e d u m i n a ɹ	p ɹ e d u m i n a ɹ	3912
2043	Spanish	3912	pɾeðominaɾ	p ɾ e ð o m i n a ɾ	p ɾ e ð o m i n a ɾ	3912
2044	Latin	3912	praɪdɔmɪnaːriː	p r aɪ d ɔ m ɪ n aː r iː	p r aɪ d ɔ m ɪ n aː r iː	3912
387	Italian	3913	predare	p r e d a r e	p r e d a r e	3913
388	Portuguese	3913	pɹjaɹ	p ɹ j a ɹ	p ɹ j a ɹ	3913
389	Romanian	3913	prəda	p r ə d a	p r ə d a	3913
390	Spanish	3913	pɾeaɾ	p ɾ ea ɾ	p ɾ ea ɾ	3913
391	Latin	3913	praɪdaːriː	p r aɪ d aː r iː	p r aɪ d aː r iː	3913
3684	French	3919	pʁeʒydis	p ʁ e ʒ y d i s	p ʁ e ʒ y d i s	3919
3685	Italian	3919	predʒuditsjo	p r e dʒ u d i ts j o	p r e dʒ u d i ts j o	3919
3686	Portuguese	3919	pɹeʒuizʊ	p ɹ e ʒ u i z ʊ	p ɹ e ʒ u i z ʊ	3919
3687	Romanian	3919	preʒuditʃiu̯	p r e ʒ u d i tʃ iu̯	p r e ʒ u d i tʃ iu̯	3919
3688	Spanish	3919	pɾexwiθjo	p ɾ e x w i θ j o	p ɾ e x w i θ j o	3919
3689	Latin	3919	praɪjuːdɪkjʊm	p r aɪ j uː d ɪ k j ʊ m	p r aɪ j uː d ɪ k j ʊ m	3919
235	French	3931	pʁeɔkypasjɔ̃	p ʁ e ɔ k y p a s j ɔ̃	p ʁ e ɔ k y p a s j ɔ̃	3931
236	Italian	3931	preokːupatsjone	p r e o kː u p a ts j o n e	p r e o kː u p a ts j o n e	3931
237	Portuguese	3931	pɹiukupɐsɐ̃ʊ̃	p ɹ i u k u p ɐ s ɐ̃ʊ̃	p ɹ i u k u p ɐ s ɐ̃ʊ̃	3931
238	Romanian	3931	preokupatsje	p r e o k u p a ts j e	p r e o k u p a ts j e	3931
239	Spanish	3931	pɾeokupaθjon	p ɾ e o k u p a θ j o n	p ɾ e o k u p a θ j o n	3931
240	Latin	3931	praɪɔkːʊpaːtjoːnɛm	p r aɪ ɔ kː ʊ p aː t j oː n ɛ m	p r aɪ ɔ kː ʊ p aː t j oː n ɛ m	3931
2483	French	3949	pʁezyme	p ʁ e z y m e	p ʁ e z y m e	3949
2484	Italian	3949	prezumere	p r e z u m e r e	p r e z u m e r e	3949
2485	Portuguese	3949	pɹezumiɹ	p ɹ e z u m i ɹ	p ɹ e z u m i ɹ	3949
2486	Spanish	3949	pɾesumiɾ	p ɾ e s u m i ɾ	p ɾ e s u m i ɾ	3949
2487	Latin	3949	praɪsuːmɛrɛ	p r aɪ s uː m ɛ r ɛ	p r aɪ s uː m ɛ r ɛ	3949
378	Portuguese	3951	pɹetɨɾiɹ	p ɹ e t ɨ ɾ i ɹ	p ɹ e t ɨ ɾ i ɹ	3951
379	Spanish	3951	pɾeteɾiɾ	p ɾ e t e ɾ i ɾ	p ɾ e t e ɾ i ɾ	3951
380	Latin	3951	praɪtɛriːrɛ	p r aɪ t ɛ r iː r ɛ	p r aɪ t ɛ r iː r ɛ	3951
3364	Italian	3959	prɛːvjo	p r ɛː v j o	p r ɛː v j o	3959
3365	Portuguese	3959	pɹɛvjʊ	p ɹ ɛ v j ʊ	p ɹ ɛ v j ʊ	3959
3366	Spanish	3959	pɾeβjo	p ɾ e β j o	p ɾ e β j o	3959
3367	Latin	3959	praɪwjʊm	p r aɪ w j ʊ m	p r aɪ w j ʊ m	3959
486	French	396	altityd	a l t i t y d	a l t i t y d	396
487	Italian	396	altitudine	a l t i t u d i n e	a l t i t u d i n e	396
488	Portuguese	396	ɑltitudɨ	ɑ l t i t u d ɨ	ɑ l t i t u d ɨ	396
489	Romanian	396	altitudʲine	a l t i t u dʲ i n e	a l t i t u dʲ i n e	396
490	Spanish	396	altitud	a l t i t u d	a l t i t u d	396
491	Latin	396	altɪtuːdɪnɛm	a l t ɪ t uː d ɪ n ɛ m	a l t ɪ t uː d ɪ n ɛ m	396
3431	French	3966	pʁɛtʁ	p ʁ ɛ t ʁ	p ʁ ɛ t ʁ	3966
3432	Italian	3966	prɛte	p r ɛ t e	p r ɛ t e	3966
3433	Romanian	3966	preot	p r e o t	p r e o t	3966
3434	Spanish	3966	pɾeste	p ɾ e s t e	p ɾ e s t e	3966
3435	Latin	3966	prɛsbytɛrʊm	p r ɛ s b y t ɛ r ʊ m	p r ɛ s b y t ɛ r ʊ m	3966
91	French	3977	pʁɔblematik	p ʁ ɔ b l e m a t i k	p ʁ ɔ b l e m a t i k	3977
92	Italian	3977	problematiko	p r o b l e m a t i k o	p r o b l e m a t i k o	3977
93	Portuguese	3977	pɹublɨmatikʊ	p ɹ u b l ɨ m a t i k ʊ	p ɹ u b l ɨ m a t i k ʊ	3977
94	Romanian	3977	problematik	p r o b l e m a t i k	p r o b l e m a t i k	3977
95	Spanish	3977	pɾoβlematiko	p ɾ o β l e m a t i k o	p ɾ o β l e m a t i k o	3977
96	Latin	3977	prɔbleːmatɪkʊm	p r ɔ b l eː m a t ɪ k ʊ m	p r ɔ b l eː m a t ɪ k ʊ m	3977
3249	French	3988	pʁodiʒ	p ʁ o d i ʒ	p ʁ o d i ʒ	3988
3250	Italian	3988	prodidʒo	p r o d i dʒ o	p r o d i dʒ o	3988
3251	Portuguese	3988	pɹudiʒjʊ	p ɹ u d i ʒ j ʊ	p ɹ u d i ʒ j ʊ	3988
3252	Spanish	3988	pɾoðixjo	p ɾ o ð i x j o	p ɾ o ð i x j o	3988
3253	Latin	3988	proːdɪgjʊm	p r oː d ɪ g j ʊ m	p r oː d ɪ g j ʊ m	3988
1015	French	3991	pʁodyktif	p ʁ o d y k t i f	p ʁ o d y k t i f	3991
1016	Italian	3991	produtːivo	p r o d u tː i v o	p r o d u tː i v o	3991
1017	Portuguese	3991	pɹudutivʊ	p ɹ u d u t i v ʊ	p ɹ u d u t i v ʊ	3991
1018	Romanian	3991	produktiv	p r o d u k t i v	p r o d u k t i v	3991
1019	Spanish	3991	pɾoðuktiβo	p ɾ o ð u k t i β o	p ɾ o ð u k t i β o	3991
1020	Latin	3991	proːdʊktiːwʊm	p r oː d ʊ k t iː w ʊ m	p r oː d ʊ k t iː w ʊ m	3991
1961	French	3993	pʁofi	p ʁ o f i	p ʁ o f i	3993
1962	Italian	3993	profitːo	p r o f i tː o	p r o f i tː o	3993
1963	Portuguese	3993	pɹuveɪtʊ	p ɹ u v eɪ t ʊ	p ɹ u v eɪ t ʊ	3993
1964	Spanish	3993	pɾoβetʃo	p ɾ o β e tʃ o	p ɾ o β e tʃ o	3993
1965	Latin	3993	proːfɛktʊm	p r oː f ɛ k t ʊ m	p r oː f ɛ k t ʊ m	3993
1321	French	3994	pʁofeʁe	p ʁ o f e ʁ e	p ʁ o f e ʁ e	3994
1322	Italian	3994	proferire	p r o f e r i r e	p r o f e r i r e	3994
1323	Spanish	3994	pɾofeɾiɾ	p ɾ o f e ɾ i ɾ	p ɾ o f e ɾ i ɾ	3994
1324	Latin	3994	proːfɛrːɛ	p r oː f ɛ rː ɛ	p r oː f ɛ rː ɛ	3994
2369	Italian	4001	progredire	p r o g r e d i r e	p r o g r e d i r e	4001
2370	Portuguese	4001	pɹugɹɨdiɹ	p ɹ u g ɹ ɨ d i ɹ	p ɹ u g ɹ ɨ d i ɹ	4001
2371	Spanish	4001	pɾoɣɾesaɾ	p ɾ o ɣ ɾ e s a ɾ	p ɾ o ɣ ɾ e s a ɾ	4001
2372	Latin	4001	proːgrɛdiː	p r oː g r ɛ d iː	p r oː g r ɛ d iː	4001
1474	French	4008	pʁolɔ̃ʒe	p ʁ o l ɔ̃ ʒ e	p ʁ o l ɔ̃ ʒ e	4008
1475	Italian	4008	proluŋgare	p r o l u ŋ g a r e	p r o l u ŋ g a r e	4008
1476	Portuguese	4008	pɹuluŋgaɹ	p ɹ u l u ŋ g a ɹ	p ɹ u l u ŋ g a ɹ	4008
1477	Spanish	4008	pɾoloŋgaɾ	p ɾ o l o ŋ g a ɾ	p ɾ o l o ŋ g a ɾ	4008
1478	Latin	4008	proːlɔŋgaːrɛ	p r oː l ɔ ŋ g aː r ɛ	p r oː l ɔ ŋ g aː r ɛ	4008
3647	French	4011	pʁomɛs	p ʁ o m ɛ s	p ʁ o m ɛ s	4011
3648	Italian	4011	promesːa	p r o m e sː a	p r o m e sː a	4011
3649	Portuguese	4011	pɹumɛsɐ	p ɹ u m ɛ s ɐ	p ɹ u m ɛ s ɐ	4011
3650	Spanish	4011	pɾomesa	p ɾ o m e s a	p ɾ o m e s a	4011
3651	Latin	4011	proːmɪsːʊm	p r oː m ɪ sː ʊ m	p r oː m ɪ sː ʊ m	4011
10	French	4018	pʁopagasjɔ̃	p ʁ o p a g a s j ɔ̃	p ʁ o p a g a s j ɔ̃	4018
11	Italian	4018	propagatsjone	p r o p a g a ts j o n e	p r o p a g a ts j o n e	4018
12	Portuguese	4018	pɹupɐgɐsɐ̃ʊ̃	p ɹ u p ɐ g ɐ s ɐ̃ʊ̃	p ɹ u p ɐ g ɐ s ɐ̃ʊ̃	4018
13	Spanish	4018	pɾopaɣaθjon	p ɾ o p a ɣ a θ j o n	p ɾ o p a ɣ a θ j o n	4018
14	Latin	4018	proːpaːgaːtjoːnɛm	p r oː p aː g aː t j oː n ɛ m	p r oː p aː g aː t j oː n ɛ m	4018
1075	Italian	4019	propɛlːere	p r o p ɛ lː e r e	p r o p ɛ lː e r e	4019
1076	Portuguese	4019	pɹupɨliɹ	p ɹ u p ɨ l i ɹ	p ɹ u p ɨ l i ɹ	4019
1077	Latin	4019	proːpɛlːɛrɛ	p r oː p ɛ lː ɛ r ɛ	p r oː p ɛ lː ɛ r ɛ	4019
729	French	4023	pʁɔpʁiete	p ʁ ɔ p ʁ i e t e	p ʁ ɔ p ʁ i e t e	4023
730	Italian	4023	proprieta	p r o p r i e t a	p r o p r i e t a	4023
731	Portuguese	4023	pɹupɹiɨdadɨ	p ɹ u p ɹ i ɨ d a d ɨ	p ɹ u p ɹ i ɨ d a d ɨ	4023
732	Romanian	4023	proprjetate	p r o p r j e t a t e	p r o p r j e t a t e	4023
733	Spanish	4023	pɾopjeðad	p ɾ o p j e ð a d	p ɾ o p j e ð a d	4023
734	Latin	4023	proːprɪɛtaːtɛm	p r oː p r ɪ ɛ t aː t ɛ m	p r oː p r ɪ ɛ t aː t ɛ m	4023
757	French	4026	pʁu	p ʁ u	p ʁ u	4026
758	Italian	4026	prwa	p r w a	p r w a	4026
759	Portuguese	4026	pɹoɐ	p ɹ o ɐ	p ɹ o ɐ	4026
760	Romanian	4026	proɾə	p r o ɾ ə	p r o ɾ ə	4026
761	Spanish	4026	pɾoa	p ɾ o a	p ɾ o a	4026
762	Latin	4026	proːram	p r oː r a m	p r oː r a m	4026
2434	French	4033	pʁɔspeʁe	p ʁ ɔ s p e ʁ e	p ʁ ɔ s p e ʁ e	4033
2435	Italian	4033	prosperare	p r o s p e r a r e	p r o s p e r a r e	4033
2436	Portuguese	4033	pɹuʃpɨɾaɹ	p ɹ u ʃ p ɨ ɾ a ɹ	p ɹ u ʃ p ɨ ɾ a ɹ	4033
2437	Spanish	4033	pɾospeɾaɾ	p ɾ o s p e ɾ a ɾ	p ɾ o s p e ɾ a ɾ	4033
2438	Latin	4033	prɔspɛraːrɛ	p r ɔ s p ɛ r aː r ɛ	p r ɔ s p ɛ r aː r ɛ	4033
2196	French	4043	pɔʁtʁɛʁ	p ɔ ʁ t ʁ ɛ ʁ	p ɔ ʁ t ʁ ɛ ʁ	4043
2197	Italian	4043	protrarːe	p r o t r a rː e	p r o t r a rː e	4043
2198	Portuguese	4043	pɹutɹɐiɹ	p ɹ u t ɹ ɐ i ɹ	p ɹ u t ɹ ɐ i ɹ	4043
2199	Latin	4043	proːtrahɛrɛ	p r oː t r a h ɛ r ɛ	p r oː t r a h ɛ r ɛ	4043
1693	French	4054	pʁydɑ̃	p ʁ y d ɑ̃	p ʁ y d ɑ̃	4054
1694	Italian	4054	prudɛnte	p r u d ɛ n t e	p r u d ɛ n t e	4054
1695	Spanish	4054	pɾuðɛnte	p ɾ u ð ɛ n t e	p ɾ u ð ɛ n t e	4054
1696	Latin	4054	pruːdɛntɛm	p r uː d ɛ n t ɛ m	p r uː d ɛ n t ɛ m	4054
1003	Portuguese	4077	pukɹitudɨ	p u k ɹ i t u d ɨ	p u k ɹ i t u d ɨ	4077
1004	Spanish	4077	pulkɾitud	p u l k ɾ i t u d	p u l k ɾ i t u d	4077
1005	Latin	4077	pʊlkʰrɪtuːdɪnɛm	p ʊ l kʰ r ɪ t uː d ɪ n ɛ m	p ʊ l kʰ r ɪ t uː d ɪ n ɛ m	4077
3147	Italian	4078	polːarjo	p o lː a r j o	p o lː a r j o	4078
3148	Portuguese	4078	puleɪɾʊ	p u l eɪ ɾ ʊ	p u l eɪ ɾ ʊ	4078
3149	Spanish	4078	poʎeɾo	p o ʎ e ɾ o	p o ʎ e ɾ o	4078
3150	Latin	4078	pʊlːaːrjʊm	p ʊ lː aː r j ʊ m	p ʊ lː aː r j ʊ m	4078
1353	Italian	408	amaretsːa	a m a r e tsː a	a m a r e tsː a	408
1354	Romanian	408	aməɾeatsə	a m ə ɾ ea ts ə	a m ə ɾ ea ts ə	408
1355	Latin	408	amaːrɪtɪɛm	a m aː r ɪ t ɪ ɛ m	a m aː r ɪ t ɪ ɛ m	408
3547	French	4080	pylyle	p y l y l e	p y l y l e	4080
3548	Italian	4080	pulːulare	p u lː u l a r e	p u lː u l a r e	4080
3549	Portuguese	4080	pululaɹ	p u l u l a ɹ	p u l u l a ɹ	4080
3550	Spanish	4080	pululaɾ	p u l u l a ɾ	p u l u l a ɾ	4080
3551	Latin	4080	pʊlːʊlaːrɛ	p ʊ lː ʊ l aː r ɛ	p ʊ lː ʊ l aː r ɛ	4080
326	French	4085	pylveʁize	p y l v e ʁ i z e	p y l v e ʁ i z e	4085
327	Italian	4085	polveridzːare	p o l v e r i d zː a r e	p o l v e r i d zː a r e	4085
328	Portuguese	4085	puvɨɾizaɹ	p u v ɨ ɾ i z a ɹ	p u v ɨ ɾ i z a ɹ	4085
329	Romanian	4085	pulveɾiza	p u l v e ɾ i z a	p u l v e ɾ i z a	4085
330	Spanish	4085	pulβeɾiθaɾ	p u l β e ɾ i θ a ɾ	p u l β e ɾ i θ a ɾ	4085
331	Latin	4085	pʊlwɛriːzːaːrɛ	p ʊ l w ɛ r iː zː aː r ɛ	p ʊ l w ɛ r iː zː aː r ɛ	4085
1880	French	409	amɛʁtym	a m ɛ ʁ t y m	a m ɛ ʁ t y m	409
1881	Italian	409	amaritudine	a m a r i t u d i n e	a m a r i t u d i n e	409
1882	Latin	409	amaːrɪtuːdɪnɛm	a m aː r ɪ t uː d ɪ n ɛ m	a m aː r ɪ t uː d ɪ n ɛ m	409
1674	French	4090	pyniʁ	p y n i ʁ	p y n i ʁ	4090
1675	Italian	4090	punire	p u n i r e	p u n i r e	4090
1676	Portuguese	4090	puniɹ	p u n i ɹ	p u n i ɹ	4090
1677	Spanish	4090	puniɾ	p u n i ɾ	p u n i ɾ	4090
1678	Latin	4090	puːniːrɛ	p uː n iː r ɛ	p uː n iː r ɛ	4090
588	French	4093	pypij	p y p i j	p y p i j	4093
589	Italian	4093	pupilːa	p u p i lː a	p u p i lː a	4093
590	Portuguese	4093	pupilɐ	p u p i l ɐ	p u p i l ɐ	4093
591	Spanish	4093	pupila	p u p i l a	p u p i l a	4093
592	Latin	4093	puːpɪlːam	p uː p ɪ lː a m	p uː p ɪ lː a m	4093
1771	French	4095	pup	p u p	p u p	4095
1772	Italian	4095	popːa	p o pː a	p o pː a	4095
1773	Portuguese	4095	popɐ	p o p ɐ	p o p ɐ	4095
1774	Spanish	4095	popa	p o p a	p o p a	4095
1775	Latin	4095	pʊpːɛm	p ʊ pː ɛ m	p ʊ pː ɛ m	4095
2138	French	4107	pytʁid	p y t ʁ i d	p y t ʁ i d	4107
2139	Italian	4107	putrido	p u t r i d o	p u t r i d o	4107
2140	Portuguese	4107	putɹidʊ	p u t ɹ i d ʊ	p u t ɹ i d ʊ	4107
2141	Romanian	4107	putred	p u t r e d	p u t r e d	4107
2142	Spanish	4107	putɾiðo	p u t ɾ i ð o	p u t ɾ i ð o	4107
2143	Latin	4107	pʊtrɪdʊm	p ʊ t r ɪ d ʊ m	p ʊ t r ɪ d ʊ m	4107
2234	French	4108	puʁiʁ	p u ʁ i ʁ	p u ʁ i ʁ	4108
2235	Italian	4108	putrire	p u t r i r e	p u t r i r e	4108
2236	Spanish	4108	poðɾiɾ	p o ð ɾ i ɾ	p o ð ɾ i ɾ	4108
2237	Latin	4108	pʊtrɛrɛ	p ʊ t r ɛ r ɛ	p ʊ t r ɛ r ɛ	4108
2775	Italian	412	amatore	a m a t o r e	a m a t o r e	412
2776	Portuguese	412	ɐmɐdoɹ	ɐ m ɐ d o ɹ	ɐ m ɐ d o ɹ	412
2777	Romanian	412	amator	a m a t o r	a m a t o r	412
2778	Spanish	412	amaðoɾ	a m a ð o ɾ	a m a ð o ɾ	412
2779	Latin	412	amaːtoːrɛm	a m aː t oː r ɛ m	a m aː t oː r ɛ m	412
2839	French	4121	kʷadʁypl	kʷ a d ʁ y p l	kʷ a d ʁ y p l	4121
2840	Italian	4121	kʷadruplo	kʷ a d r u p l o	kʷ a d r u p l o	4121
2841	Portuguese	4121	kʷadɹuplʊ	kʷ a d ɹ u p l ʊ	kʷ a d ɹ u p l ʊ	4121
2842	Spanish	4121	kʷaðɾuplo	kʷ a ð ɾ u p l o	kʷ a ð ɾ u p l o	4121
2843	Latin	4121	kʷadrʊplʊm	kʷ a d r ʊ p l ʊ m	kʷ a d r ʊ p l ʊ m	4121
1831	French	4124	kɛstjɔ̃	k ɛ s t j ɔ̃	k ɛ s t j ɔ̃	4124
1832	Italian	4124	kʷestjone	kʷ e s t j o n e	kʷ e s t j o n e	4124
1833	Portuguese	4124	kɨʃtɐ̃ʊ̃	k ɨ ʃ t ɐ̃ʊ̃	k ɨ ʃ t ɐ̃ʊ̃	4124
1834	Romanian	4124	kestjune	k e s t j u n e	k e s t j u n e	4124
1835	Spanish	4124	kʷestjon	kʷ e s t j o n	kʷ e s t j o n	4124
1836	Latin	4124	kʷaɪstjoːnɛm	kʷ aɪ s t j oː n ɛ m	kʷ aɪ s t j oː n ɛ m	4124
650	Italian	4132	kʷɛrtʃa	kʷ ɛ r tʃ a	kʷ ɛ r tʃ a	4132
651	Portuguese	4132	keɾəkʊ	k e ɾ ə k ʊ	k e ɾ ə k ʊ	4132
